date, time, sipm0, sipm1, sipm2, sipm3, sipm4, sipm5, sipm6, sipm7, sipm8, sipm9, sipm10, sipm11, sipm12, sipm13, sipm14, sipm15, sipm16, sipm17, sipm18, sipm19, sipm20, sipm21, sipm22, sipm23, sipm24, sipm25, sipm26, sipm27, sipm28, sipm29, sipm30, sipm31, sipm32, sipm33, sipm34, sipm35, sipm36, sipm37, sipm38, sipm39, sipm40, sipm41, sipm42, sipm43, sipm44, sipm45, sipm46, sipm47, sipm48, sipm49, sipm50, sipm51, sipm52, sipm53
04/27/2016, 15:52:16, 33.81, 27.24, 31.68, 48.91, 45.00, 23.84, 49.84, 40.49, 36.77, 22.35, 31.56, 46.13, 20.65, 22.97, 40.00, 25.66, 41.25, 44.30, 42.99, 40.38, 33.83, 39.70, 32.91, 40.13, 27.77, 46.71, 38.82, 21.54, 39.48, 34.93, 20.44, 48.69, 39.91, 23.89, 29.40, 33.00, 36.88, 32.66, 37.77, 27.90, 47.30, 46.68, 45.98, 37.09, 47.42, 26.88, 25.70, 20.62, 32.88, 47.97, 41.35, 47.71, 45.00, 46.51
04/27/2016, 15:52:17, 33.77, 27.21, 31.63, 48.82, 44.95, 23.88, 49.86, 40.47, 36.75, 22.39, 31.50, 46.07, 20.61, 22.97, 40.03, 25.59, 41.33, 44.24, 43.05, 40.33, 33.75, 39.66, 32.84, 40.04, 27.81, 46.73, 38.91, 21.61, 39.49, 34.95, 20.50, 48.78, 39.81, 23.82, 29.40, 33.08, 36.82, 32.70, 37.69, 27.91, 47.35, 46.62, 45.94, 37.13, 47.46, 26.86, 25.62, 20.53, 32.96, 47.93, 41.38, 47.63, 45.02, 46.44
04/27/2016, 15:52:18, 33.79, 27.22, 31.59, 48.77, 44.91, 23.83, 49.85, 40.52, 36.75, 22.34, 31.42, 46.12, 20.64, 23.06, 39.99, 25.55, 41.41, 44.16, 43.07, 40.29, 33.70, 39.58, 32.92, 40.09, 27.75, 46.74, 38.95, 21.63, 39.50, 35.00, 20.58, 48.71, 39.71, 23.73, 29.31, 33.04, 36.85, 32.63, 37.75, 27.98, 47.37, 46.53, 45.92, 37.04, 47.48, 26.80, 25.54, 20.44, 33.05, 48.00, 41.43, 47.53, 45.04, 46.51
04/27/2016, 15:52:19, 33.69, 27.13, 31.64, 48.84, 44.90, 23.88, 49.85, 40.61, 36.67, 22.44, 31.37, 46.14, 20.70, 22.96, 39.89, 25.63, 41.33, 44.22, 43.09, 40.28, 33.62, 39.67, 32.99, 40.09, 27.68, 46.80, 39.03, 21.65, 39.50, 35.05, 20.54, 48.63, 39.81, 23.78, 29.38, 33.12, 36.82, 32.68, 37.72, 27.97, 47.39, 46.46, 45.99, 37.11, 47.57, 26.72, 25.53, 20.45, 33.00, 47.94, 41.49, 47.49, 45.01, 46.48
04/27/2016, 15:52:20, 33.63, 27.15, 31.71, 48.77, 44.85, 23.81, 49.77, 40.67, 36.66, 22.39, 31.38, 46.15, 20.77, 22.94, 39.80, 25.65, 41.28, 44.12, 43.00, 40.28, 33.58, 39.72, 33.00, 40.01, 27.77, 46.84, 39.11, 21.74, 39.53, 35.02, 20.49, 48.60, 39.85, 23.82, 29.34, 33.17, 36.90, 32.69, 37.79, 28.05, 47.38, 46.48, 46.06, 37.18, 47.60, 26.68, 25.62, 20.46, 33.00, 48.04, 41.43, 47.44, 44.97, 46.42
04/27/2016, 15:52:21, 33.55, 27.12, 31.70, 48.75, 44.77, 23.78, 49.77, 40.64, 36.74, 22.45, 31.32, 46.13, 20.74, 22.90, 39.75, 25.70, 41.37, 44.19, 42.91, 40.24, 33.51, 39.65, 33.07, 39.98, 27.77, 46.77, 39.13, 21.71, 39.60, 34.95, 20.42, 48.59, 39.81, 23.74, 29.38, 33.18, 36.92, 32.65, 37.86, 27.97, 47.29, 46.42, 46.05, 37.16, 47.53, 26.71, 25.64, 20.40, 33.00, 48.03, 41.38, 47.43, 45.02, 46.34
04/27/2016, 15:52:22, 33.52, 27.10, 31.67, 48.69, 44.73, 23.85, 49.67, 40.72, 36.82, 22.38, 31.23, 46.18, 20.66, 22.83, 39.74, 25.72, 41.47, 44.29, 42.93, 40.33, 33.48, 39.71, 33.16, 39.95, 27.79, 46.73, 39.10, 21.79, 39.56, 34.85, 20.40, 48.50, 39.75, 23.75, 29.31, 33.24, 36.87, 32.73, 37.86, 28.02, 47.37, 46.45, 46.06, 37.21, 47.61, 26.74, 25.71, 20.48, 33.08, 48.04, 41.35, 47.34, 44.96, 46.41
04/27/2016, 15:52:23, 33.42, 27.11, 31.63, 48.78, 44.73, 23.95, 49.70, 40.76, 36.82, 22.46, 31.25, 46.19, 20.73, 22.73, 39.77, 25.81, 41.55, 44.33, 43.01, 40.38, 33.56, 39.71, 33.19, 39.86, 27.78, 46.74, 39.18, 21.76, 39.63, 34.78, 20.33, 48.53, 39.71, 23.73, 29.34, 33.17, 36.84, 32.82, 37.92, 27.96, 47.30, 46.41, 46.08, 37.17, 47.52, 26.66, 25.79, 20.45, 33.17, 48.05, 41.29, 47.27, 44.96, 46.44
04/27/2016, 15:52:24, 33.39, 27.09, 31.58, 48.76, 44.78, 24.04, 49.72, 40.77, 36.82, 22.45, 31.24, 46.25, 20.65, 22.74, 39.83, 25.85, 41.51, 44.37, 42.99, 40.45, 33.58, 39.72, 33.11, 39.76, 27.70, 46.81, 39.16, 21.85, 39.68, 34.80, 20.34, 48.52, 39.70, 23.78, 29.26, 33.17, 36.91, 32.87, 37.94, 27.91, 47.23, 46.44, 46.17, 37.09, 47.59, 26.76, 25.74, 20.39, 33.15, 47.99, 41.26, 47.20, 44.89, 46.54
04/27/2016, 15:52:25, 33.34, 27.10, 31.63, 48.68, 44.86, 24.02, 49.77, 40.77, 36.78, 22.53, 31.21, 46.33, 20.69, 22.76, 39.88, 25.94, 41.52, 44.36, 42.93, 40.42, 33.58, 39.71, 33.17, 39.78, 27.63, 46.73, 39.21, 21.89, 39.78, 34.79, 20.33, 48.58, 39.65, 23.78, 29.20, 33.20, 36.87, 32.95, 38.01, 27.85, 47.23, 46.48, 46.25, 37.11, 47.65, 26.71, 25.74, 20.37, 33.15, 47.90, 41.20, 47.27, 44.99, 46.57
04/27/2016, 15:52:26, 33.28, 27.11, 31.64, 48.74, 44.95, 24.07, 49.86, 40.81, 36.70, 22.60, 31.15, 46.32, 20.73, 22.82, 39.84, 25.98, 41.49, 44.38, 43.02, 40.36, 33.62, 39.78, 33.24, 39.80, 27.63, 46.82, 39.22, 21.98, 39.77, 34.78, 20.30, 48.55, 39.68, 23.82, 29.27, 33.16, 36.95, 32.87, 37.98, 27.82, 47.32, 46.54, 46.22, 37.18, 47.70, 26.71, 25.83, 20.47, 33.17, 47.89, 41.28, 47.28, 45.07, 46.60
04/27/2016, 15:52:27, 33.18, 27.12, 31.62, 48.75, 45.03, 24.06, 49.80, 40.80, 36.63, 22.64, 31.15, 46.32, 20.71, 22.84, 39.92, 26.04, 41.49, 44.33, 42.96, 40.42, 33.70, 39.71, 33.32, 39.82, 27.69, 46.76, 39.22, 21.94, 39.76, 34.85, 20.31, 48.59, 39.70, 23.90, 29.20, 33.24, 37.04, 32.90, 37.89, 27.83, 47.22, 46.61, 46.31, 37.22, 47.71, 26.69, 25.87, 20.47, 33.10, 47.86, 41.33, 47.23, 45.10, 46.59
